City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average,loc,Lat,Lon
West Bend (Wisconsin),-6.11,-4.44,1.11,7.22,13.33,18.89,21.11,20.56,16.11,9.44,2.78,-3.89,8.009166666666667,"{'Lat': 43.4252776, 'Lon': -88.1834277}",43.4252776,-88.1834277
West Bloomfield Township (Michigan),-4.44,-3.33,1.67,8.89,15.0,20.56,22.78,21.67,17.22,10.56,4.44,-1.11,9.4925,"{'Lat': 42.5684073, 'Lon': -83.3740333}",42.5684073,-83.3740333
West Bountiful (Utah),-1.67,1.11,6.11,10.56,15.56,21.11,26.11,25.0,18.89,11.67,4.44,-0.56,11.527499999999998,"{'Lat': 40.8938148, 'Lon': -111.901786}",40.8938148,-111.901786
West Brattleboro (Vermont),-5.56,-3.89,0.56,7.22,13.33,18.33,20.56,19.44,15.56,8.89,3.33,-2.22,7.9624999999999995,"{'Lat': 42.8559151, 'Lon': -72.6031466}",42.8559151,-72.6031466
West Bromwich (England),3.89,3.89,6.11,7.78,11.11,13.89,16.11,15.56,13.33,10.0,6.67,4.44,9.398333333333333,"{'Lat': 52.5186579, 'Lon': -1.9923114}",52.5186579,-1.9923114
West Bromwich (United Kingdom),3.89,3.89,6.11,7.78,11.11,13.89,16.11,15.56,13.33,10.0,6.67,4.44,9.398333333333333,"{'Lat': 52.5186579, 'Lon': -1.9923114}",52.5186579,-1.9923114
West Chester (Pennsylvania),-0.56,1.11,5.56,11.11,16.67,21.67,24.44,23.33,19.44,12.78,7.22,2.22,12.082499999999998,"{'Lat': 39.9597213, 'Lon': -75.6059638}",39.9597213,-75.6059638
West Chicago (Illinois),-5.0,-3.33,2.78,9.44,15.56,21.11,23.33,22.22,17.78,11.11,4.44,-2.22,9.768333333333333,"{'Lat': 41.8847507, 'Lon': -88.2039607}",41.8847507,-88.2039607
West Columbia (South Carolina),7.22,8.89,13.33,17.78,22.22,26.11,27.22,26.67,23.33,17.78,12.22,8.33,17.591666666666665,"{'Lat': 33.9934867, 'Lon': -81.0739826}",33.9934867,-81.0739826
West Coon Rapids (Minnesota),-8.89,-6.67,0.0,7.78,15.0,20.0,22.78,21.11,16.11,8.89,1.11,-6.67,7.545833333333333,"{'Lat': 45.1596872, 'Lon': -93.3496744}",45.1596872,-93.3496744
West Covina (California),13.33,13.89,15.56,17.22,19.44,21.67,24.44,25.0,23.33,20.0,16.11,12.78,18.56416666666667,"{'Lat': 34.0686208, 'Lon': -117.9389526}",34.0686208,-117.9389526
West Des Moines (Iowa),-5.0,-2.78,3.89,11.11,17.22,22.22,24.44,23.33,18.89,11.67,4.44,-2.78,10.554166666666667,"{'Lat': 41.5644476, 'Lon': -93.7594059}",41.5644476,-93.7594059
West Elkridge (Maryland),1.11,2.22,7.22,12.78,18.33,23.33,25.56,24.44,20.56,13.89,8.89,3.89,13.51833333333333,"{'Lat': 39.2070517, 'Lon': -76.7269151}",39.2070517,-76.7269151
West End (Bahamas),21.11,21.67,22.22,23.89,25.56,27.22,28.33,28.89,28.33,26.67,24.44,22.22,25.04583333333333,"{'Lat': 26.6850232, 'Lon': -78.9647591}",26.6850232,-78.9647591
West End (British Columbia),5.0,5.56,7.22,10.0,13.33,15.56,18.33,18.33,15.0,11.11,7.22,4.44,10.924999999999999,"{'Lat': 49.2841308, 'Lon': -123.1317949}",49.2841308,-123.1317949
West End Village (Anguilla),25.56,25.56,25.56,26.67,27.22,28.33,28.33,28.89,28.89,28.33,27.22,26.11,27.222499999999997,"{'Lat': 18.1734379, 'Lon': -63.1451941}",18.1734379,-63.1451941
West Falls Church (Virginia),1.11,2.78,7.22,12.78,17.78,22.78,25.0,24.44,20.56,13.89,8.33,3.33,13.333333333333334,"{'Lat': 38.8663089, 'Lon': -77.1948897}",38.8663089,-77.1948897
West Fargo (North Dakota),-12.22,-9.44,-2.22,6.67,14.44,19.44,22.22,20.56,15.56,7.78,-1.11,-9.44,6.0200000000000005,"{'Lat': 46.874967, 'Lon': -96.900362}",46.874967,-96.900362
West Glendive (Montana),-7.22,-5.0,0.56,7.22,13.33,18.33,22.78,21.67,15.56,7.78,-0.56,-6.67,7.315,"{'Lat': 47.1108453, 'Lon': -104.7496837}",47.1108453,-104.7496837
West Greenwich (Rhode Island),-2.22,-1.11,2.78,8.33,13.89,18.89,22.22,21.11,17.22,11.11,6.11,1.11,9.953333333333333,"{'Lat': 41.6226185, 'Lon': -71.6657892}",41.6226185,-71.6657892
West Gulfport (Mississippi),10.56,12.22,16.11,20.0,23.89,27.22,27.78,27.78,25.56,20.56,15.56,12.22,19.955000000000002,"{'Lat': 30.4040859, 'Lon': -89.0942049}",30.4040859,-89.0942049
West Hammond (New Mexico),-1.67,1.67,6.11,10.56,16.11,21.67,24.44,22.78,18.33,11.11,3.89,-1.11,11.157499999999999,"{'Lat': None, 'Lon': None}",,
West Hartford (Connecticut),-2.22,-1.11,3.33,9.44,15.56,20.56,23.33,22.22,17.78,11.67,6.11,0.56,10.602500000000001,"{'Lat': 41.7620447, 'Lon': -72.7420399}",41.7620447,-72.7420399
West Hattiesburg (Mississippi),8.89,11.11,15.0,18.89,22.78,26.11,26.67,26.67,24.44,18.89,13.89,10.56,18.65833333333333,"{'Lat': 31.310924, 'Lon': -89.37273367846645}",31.310924,-89.37273367846645
West Haven (Connecticut),-1.11,0.0,3.89,9.44,15.0,20.0,23.33,22.78,18.89,12.78,7.22,2.22,11.203333333333333,"{'Lat': 41.2706527, 'Lon': -72.9470471}",41.2706527,-72.9470471
West Haven (Utah),-1.67,1.11,6.11,10.56,15.56,21.11,25.56,25.0,18.89,11.67,4.44,-1.11,11.435833333333333,"{'Lat': 41.2049578, 'Lon': -112.048898}",41.2049578,-112.048898
West Haven-Sylvan (Oregon),4.44,5.56,7.78,10.0,13.33,16.11,19.44,19.44,16.67,11.67,7.22,3.89,11.295833333333333,"{'Lat': 45.517733, 'Lon': -122.7635651182467}",45.517733,-122.7635651182467
West Helena (Arkansas),5.0,6.67,11.67,16.67,21.67,25.56,27.22,26.67,22.78,17.22,11.11,6.11,16.52916666666667,"{'Lat': 34.5506573, 'Lon': -90.6417741}",34.5506573,-90.6417741
West Island (Cocos (Keeling) Islands),27.22,27.78,27.78,27.78,27.22,26.67,26.11,26.11,26.11,26.11,26.67,27.22,26.89833333333334,"{'Lat': -12.1878723, 'Lon': 96.8310274}",-12.1878723,96.8310274
West Islip (New York),0.56,1.11,5.0,10.0,15.0,20.56,23.89,23.33,19.44,13.33,8.33,3.33,11.990000000000002,"{'Lat': 40.7058564, 'Lon': -73.3077301}",40.7058564,-73.3077301
West Jordan (Utah),-1.67,1.11,6.11,10.0,15.56,21.11,26.11,25.0,18.89,11.11,3.89,-1.11,11.342499999999996,"{'Lat': 40.6061337, 'Lon': -111.9395211}",40.6061337,-111.9395211
West Kelowna (British Columbia),-2.22,-0.56,3.89,8.33,12.78,16.67,20.0,18.89,13.89,7.22,1.67,-2.22,8.195,"{'Lat': 49.8585784, 'Lon': -119.582876}",49.8585784,-119.582876
West Lafayette (Indiana),-2.78,-1.11,5.0,11.11,17.22,21.67,23.89,22.78,18.89,12.22,6.11,-0.56,11.203333333333335,"{'Lat': 40.4258686, 'Lon': -86.9080655}",40.4258686,-86.9080655
West Lake Sammamish (Washington),5.0,6.11,7.78,10.0,13.33,16.11,18.89,18.89,16.11,11.67,7.22,4.44,11.295833333333334,"{'Lat': 47.5652339, 'Lon': -122.0990773}",47.5652339,-122.0990773
West Lake Stevens (Washington),5.0,5.56,7.22,9.44,12.78,15.0,17.22,17.78,15.0,11.11,6.67,3.89,10.555833333333334,"{'Lat': 47.9959244, 'Lon': -122.101817}",47.9959244,-122.101817
West Liberty (West Virginia),-1.67,0.0,5.0,11.11,16.11,20.56,22.78,21.67,18.33,12.22,6.67,1.11,11.1575,"{'Lat': 40.169794, 'Lon': -80.5936851}",40.169794,-80.5936851
West Linn (Oregon),5.0,6.11,8.33,10.56,13.89,16.67,20.0,20.0,17.22,12.22,7.78,4.44,11.851666666666667,"{'Lat': 45.3656761, 'Lon': -122.612314}",45.3656761,-122.612314
West Lynchburg (Virginia),2.78,3.89,8.89,13.89,18.33,22.78,25.0,23.89,20.56,14.44,8.89,4.44,13.981666666666664,"{'Lat': 37.3709559, 'Lon': -79.6988067}",37.3709559,-79.6988067
West Memphis (Arkansas),4.44,6.11,11.11,16.67,21.11,25.56,27.22,26.67,22.78,16.67,11.11,6.11,16.296666666666667,"{'Lat': 35.1464797, 'Lon': -90.1845388}",35.1464797,-90.1845388
West Mifflin (Pennsylvania),-1.11,0.0,5.0,11.67,16.67,21.11,23.33,22.78,18.89,12.78,7.22,1.67,11.667499999999999,"{'Lat': 40.3634026, 'Lon': -79.8664375}",40.3634026,-79.8664375
West Milford (New Jersey),-3.33,-2.22,2.22,8.89,14.44,18.89,21.67,20.56,16.11,10.0,4.44,-0.56,9.259166666666667,"{'Lat': 41.1312069, 'Lon': -74.3673748}",41.1312069,-74.3673748
West Monroe (Louisiana),7.78,10.0,14.44,18.89,22.78,26.67,27.78,27.22,24.44,18.33,13.33,8.89,18.379166666666666,"{'Lat': 32.5184775, 'Lon': -92.1476353}",32.5184775,-92.1476353
West Mountain (Utah),-2.78,0.0,5.56,9.44,14.44,20.0,24.44,23.33,17.22,10.0,3.33,-1.67,10.275833333333333,"{'Lat': 40.062905, 'Lon': -111.78584825664818}",40.062905,-111.78584825664818
West New York (New Jersey),0.56,1.67,5.56,11.67,17.22,22.22,25.0,23.89,20.0,13.89,8.33,3.33,12.778333333333336,"{'Lat': 40.7856117, 'Lon': -74.0093129}",40.7856117,-74.0093129
West Norriton (Pennsylvania),0.0,1.11,5.56,11.67,17.22,21.67,24.44,23.33,19.44,12.78,7.78,2.78,12.315,"{'Lat': 40.1295515, 'Lon': -75.3785172}",40.1295515,-75.3785172
West Orange (New Jersey),-1.11,0.0,4.44,10.56,16.11,21.11,23.89,22.78,18.89,12.22,7.22,1.67,11.481666666666667,"{'Lat': 40.7987113, 'Lon': -74.2390353}",40.7987113,-74.2390353
West Palm Beach (Florida),18.89,20.0,21.67,23.33,25.56,27.22,27.78,28.33,27.22,25.56,22.78,20.56,24.075000000000003,"{'Lat': 26.715364, 'Lon': -80.0532942}",26.715364,-80.0532942
West Plains (Missouri),1.67,3.33,8.89,14.44,18.89,23.33,25.56,25.0,20.56,14.44,8.33,2.78,13.935,"{'Lat': 36.7281652, 'Lon': -91.8525756}",36.7281652,-91.8525756
West Point (Mississippi),6.11,8.33,12.78,17.22,21.67,25.56,26.67,26.67,23.33,17.22,11.67,7.78,17.084166666666665,"{'Lat': 33.6076186, 'Lon': -88.6503255}",33.6076186,-88.6503255
West Point (Nebraska),-5.56,-3.33,2.78,10.0,16.11,21.67,23.89,22.22,17.78,10.56,2.78,-3.89,9.584166666666667,"{'Lat': 41.84027, 'Lon': -96.7120725}",41.84027,-96.7120725
West Point (Utah),-1.67,1.11,6.67,10.56,15.56,21.11,26.11,25.0,18.89,11.67,4.44,-1.11,11.52833333333333,"{'Lat': 41.1184964, 'Lon': -112.087185}",41.1184964,-112.087185
West Richland (Washington),1.11,3.33,7.78,12.22,16.67,20.56,24.44,23.89,18.33,11.11,5.0,0.56,12.083333333333334,"{'Lat': 46.3003915, 'Lon': -119.347312}",46.3003915,-119.347312
West Rutland (Vermont),-6.67,-5.0,-0.56,6.67,13.33,17.78,20.0,19.44,15.0,8.33,3.33,-2.78,7.405833333333333,"{'Lat': 43.5932378, 'Lon': -73.0459832}",43.5932378,-73.0459832
West Saint Paul (Minnesota),-8.89,-6.11,0.56,8.33,15.0,20.0,22.78,21.67,16.67,9.44,1.11,-6.11,7.870833333333334,"{'Lat': 44.9101545, 'Lon': -93.0802073}",44.9101545,-93.0802073
West Scarborough (Maine),-4.44,-3.33,1.11,6.67,12.22,17.22,20.56,20.0,16.11,10.0,4.44,-1.11,8.2875,"{'Lat': 43.56758965, 'Lon': -70.3906998807056}",43.56758965,-70.3906998807056
West Sedona (Arizona),7.22,8.33,11.11,15.0,20.0,25.56,26.67,25.56,23.33,17.22,11.11,6.67,16.481666666666662,"{'Lat': 34.8659133, 'Lon': -111.8017467}",34.8659133,-111.8017467
West Seneca (New York),-3.33,-2.78,1.11,7.78,14.44,19.44,22.22,21.11,17.22,11.11,5.56,-0.56,9.443333333333333,"{'Lat': 42.8395833, 'Lon': -78.7541466}",42.8395833,-78.7541466
West Simsbury (Connecticut),-3.33,-1.67,2.78,9.44,15.0,20.0,22.78,21.67,17.78,11.11,5.56,0.0,10.093333333333334,"{'Lat': 41.875887500000005, 'Lon': -72.8432752649851}",41.875887500000005,-72.8432752649851
West Springfield (Massachusetts),-3.33,-2.22,2.78,9.44,15.0,20.0,22.78,21.67,17.22,10.56,5.0,-0.56,9.861666666666666,"{'Lat': 42.105237, 'Lon': -72.6213712}",42.105237,-72.6213712
West Springfield (Virginia),1.11,2.78,7.22,12.78,17.78,22.78,25.0,24.44,20.56,13.89,8.33,3.33,13.333333333333334,"{'Lat': 38.788449, 'Lon': -77.23282113888888}",38.788449,-77.23282113888888
West Swanzey (New Hampshire),-5.56,-3.89,0.56,7.22,13.33,17.78,21.11,20.0,15.56,8.89,3.33,-2.22,8.009166666666667,"{'Lat': 42.8700819, 'Lon': -72.3217525}",42.8700819,-72.3217525
West Torrington (Connecticut),-4.44,-2.78,1.67,7.78,13.89,18.33,21.11,20.0,16.11,9.44,4.44,-1.11,8.703333333333333,"{'Lat': 41.8184296, 'Lon': -73.1437223}",41.8184296,-73.1437223
West Union (West Virginia),0.0,1.11,6.11,12.22,16.67,21.11,22.78,22.22,18.33,12.22,7.22,2.22,11.850833333333334,"{'Lat': 39.2965049, 'Lon': -80.7771097}",39.2965049,-80.7771097
West Valley City (Utah),-1.67,1.11,6.67,10.56,15.56,21.67,26.11,25.0,19.44,11.67,4.44,-1.11,11.620833333333332,"{'Lat': 40.6967254, 'Lon': -111.986821}",40.6967254,-111.986821
West Warwick (Rhode Island),-1.67,-0.56,3.33,8.89,14.44,19.44,22.78,21.67,17.78,11.67,6.67,1.67,10.509166666666667,"{'Lat': 41.7061296, 'Lon': -71.5221451}",41.7061296,-71.5221451
West Wendover (Nevada),-3.33,0.56,5.56,10.0,15.56,21.67,26.11,25.0,18.33,10.56,2.78,-2.78,10.834999999999999,"{'Lat': 40.7426699, 'Lon': -114.072087}",40.7426699,-114.072087
West Wyalong (New South Wales),25.0,24.44,21.11,16.11,11.67,8.89,7.78,9.44,12.22,16.11,20.0,22.78,16.29583333333333,"{'Lat': -33.923661, 'Lon': 147.2050849}",-33.923661,147.2050849
West Yellowstone (Montana),-9.44,-8.33,-3.89,1.11,6.11,11.11,15.56,15.0,10.0,3.33,-3.89,-9.44,2.2691666666666666,"{'Lat': 44.6632505, 'Lon': -111.101169}",44.6632505,-111.101169
Westbrook (Maine),-5.56,-3.89,0.56,6.67,12.22,17.78,20.56,20.0,16.11,9.44,3.89,-1.67,8.009166666666667,"{'Lat': 43.6763036, 'Lon': -70.3663874}",43.6763036,-70.3663874
Westbrook (Queensland),22.78,22.22,20.56,17.22,13.33,10.0,9.44,10.56,14.44,17.78,20.0,21.67,16.666666666666668,"{'Lat': -27.6017744, 'Lon': 151.8723409}",-27.6017744,151.8723409
Westbrook Center (Connecticut),-0.56,0.56,3.89,9.44,14.44,19.44,22.78,22.22,18.33,12.22,7.22,2.22,11.016666666666667,"{'Lat': 41.2790265, 'Lon': -72.44232599112132}",41.2790265,-72.44232599112132
Westbury (Tasmania),16.67,16.67,14.44,11.67,8.89,6.67,6.11,7.22,8.89,10.56,12.78,15.0,11.2975,"{'Lat': -41.5281494, 'Lon': 146.8325214}",-41.5281494,146.8325214
Westcourt (Queensland),26.11,25.56,23.89,20.0,15.56,12.22,11.11,13.33,17.22,21.11,23.33,25.56,19.583333333333332,"{'Lat': -16.9276411, 'Lon': 145.7555691}",-16.9276411,145.7555691
Westerlo (Belgium),3.33,3.89,6.67,10.0,13.89,16.67,18.33,18.33,15.0,11.11,7.22,4.44,10.74,"{'Lat': 51.086694, 'Lon': 4.9168675}",51.086694,4.9168675
Westerly (Rhode Island),-1.11,0.0,3.33,8.89,13.89,18.89,22.22,21.67,17.78,12.22,7.22,2.22,10.601666666666667,"{'Lat': 41.3812001, 'Lon': -71.829886}",41.3812001,-71.829886
Westerville (Ohio),-2.22,-0.56,4.44,11.11,16.67,21.11,23.33,22.22,18.33,11.67,6.11,0.56,11.064166666666667,"{'Lat': 40.126139, 'Lon': -82.9295287}",40.126139,-82.9295287
Westfield (Indiana),-2.22,-0.56,5.0,11.11,17.22,22.22,23.33,22.22,18.33,12.22,6.11,0.0,11.248333333333335,"{'Lat': 40.0428151, 'Lon': -86.1274888}",40.0428151,-86.1274888
Westfield (Massachusetts),-3.89,-2.22,2.22,8.89,15.0,19.44,22.78,21.67,17.22,10.56,5.0,-0.56,9.675833333333333,"{'Lat': 42.1205411, 'Lon': -72.7489158}",42.1205411,-72.7489158
Westfield (New Jersey),0.0,1.67,5.56,11.67,17.22,22.22,25.0,23.89,20.0,13.33,8.33,2.78,12.639166666666668,"{'Lat': 40.6589912, 'Lon': -74.3473717}",40.6589912,-74.3473717
Westford (Massachusetts),-3.33,-2.22,2.22,8.89,14.44,19.44,22.78,21.67,17.22,10.56,5.56,0.0,9.769166666666667,"{'Lat': 42.5792583, 'Lon': -71.4378411}",42.5792583,-71.4378411
Westhill (Scotland),3.33,3.33,4.44,6.67,8.89,11.67,13.89,13.89,11.67,8.33,5.56,3.33,7.916666666666668,"{'Lat': 57.4733664, 'Lon': -4.1411194}",57.4733664,-4.1411194
Westlake (Ohio),-2.22,-1.67,3.33,9.44,15.56,20.56,22.78,22.22,18.33,12.22,6.67,0.56,10.648333333333333,"{'Lat': 41.4553232, 'Lon': -81.9179174}",41.4553232,-81.9179174
Westland (Michigan),-3.89,-2.78,2.78,9.44,15.56,20.56,23.33,22.22,17.78,11.11,5.0,-0.56,10.045833333333333,"{'Lat': 42.3238056, 'Lon': -83.4005321}",42.3238056,-83.4005321
Westlock (Alberta),-12.78,-10.56,-5.0,3.89,10.56,14.44,16.11,15.0,9.44,3.33,-5.56,-12.22,2.220833333333333,"{'Lat': 54.1562022, 'Lon': -113.8442804}",54.1562022,-113.8442804
Westminster (California),13.33,13.89,15.0,16.67,17.78,19.44,21.67,22.22,21.67,18.89,15.56,12.78,17.408333333333335,"{'Lat': 33.7578725, 'Lon': -117.9859054}",33.7578725,-117.9859054
Westminster (Colorado),1.11,1.67,6.11,9.44,14.44,20.56,23.89,22.22,17.78,11.11,5.0,0.56,11.157499999999999,"{'Lat': 39.8366528, 'Lon': -105.0372046}",39.8366528,-105.0372046
Westminster (Maryland),0.0,1.11,6.11,12.22,17.78,22.78,25.0,23.89,20.0,13.33,7.78,2.22,12.685,"{'Lat': 39.5751717, 'Lon': -76.9959168}",39.5751717,-76.9959168
Westmont (Illinois),-4.44,-2.78,3.33,9.44,15.56,21.11,23.33,22.78,18.33,11.67,5.0,-1.67,10.138333333333334,"{'Lat': 41.7950525, 'Lon': -87.9751964}",41.7950525,-87.9751964
Westmoreland (New Hampshire),-5.56,-4.44,0.56,7.22,13.33,17.78,20.56,19.44,15.56,8.89,3.33,-2.22,7.870833333333334,"{'Lat': 42.9620253, 'Lon': -72.4423102}",42.9620253,-72.4423102
Westmount (Quebec),-8.89,-7.22,-1.67,6.67,13.89,18.89,21.11,20.56,16.11,8.89,2.78,-4.44,7.223333333333334,"{'Lat': 45.4856917, 'Lon': -73.596562}",45.4856917,-73.596562
Weston (Florida),18.89,20.0,21.67,23.89,26.11,27.78,28.33,28.33,27.22,25.56,22.78,20.0,24.213333333333335,"{'Lat': 26.1003392, 'Lon': -80.399513}",26.1003392,-80.399513
Weston (West Virginia),0.0,1.67,6.11,12.22,16.67,21.11,22.78,22.22,18.33,12.22,7.22,2.78,11.944166666666668,"{'Lat': 39.0384274, 'Lon': -80.467313}",39.0384274,-80.467313
Weston (Wisconsin),-9.44,-7.22,-1.11,6.67,13.33,18.33,21.11,20.0,15.0,7.78,0.56,-6.67,6.528333333333333,"{'Lat': 44.9055006, 'Lon': -89.5725724}",44.9055006,-89.5725724
Weston-super-Mare (England),5.56,5.56,7.22,8.89,12.22,15.0,17.22,16.67,14.44,11.67,8.33,6.11,10.740833333333335,"{'Lat': 51.3471927, 'Lon': -2.9778916}",51.3471927,-2.9778916
Weston-super-Mare (United Kingdom),5.56,5.56,7.22,8.89,12.22,15.0,17.22,16.67,14.44,11.67,8.33,6.11,10.740833333333335,"{'Lat': 51.3471927, 'Lon': -2.9778916}",51.3471927,-2.9778916
Westonaria (South Africa),20.56,20.56,18.89,15.56,12.22,8.89,8.89,12.22,16.11,18.33,18.89,20.0,15.926666666666662,"{'Lat': -26.3177778, 'Lon': 27.6519444}",-26.3177778,27.6519444
Westover (West Virginia),0.0,1.67,6.11,12.22,17.22,21.11,23.33,22.22,18.89,12.78,7.78,2.78,12.175833333333332,"{'Lat': 39.6345259, 'Lon': -79.9697862}",39.6345259,-79.9697862
Westport (Connecticut),-1.11,0.0,3.89,9.44,15.56,20.56,23.33,22.78,18.89,12.78,7.22,1.67,11.250833333333333,"{'Lat': 41.1414855, 'Lon': -73.3578955}",41.1414855,-73.3578955
Westport (New Zealand),16.11,16.67,15.56,13.33,11.67,9.44,8.33,9.44,11.11,12.22,13.33,15.0,12.684166666666668,"{'Lat': -41.754183, 'Lon': 171.6035684}",-41.754183,171.6035684
Westwego (Louisiana),12.22,13.89,17.78,21.11,25.0,27.78,28.33,28.33,26.67,22.22,17.22,13.33,21.15666666666667,"{'Lat': 29.9060388, 'Lon': -90.1422962}",29.9060388,-90.1422962
Wetaskiwin (Alberta),-10.56,-8.33,-3.89,4.44,10.56,14.44,16.67,15.56,10.56,3.89,-4.44,-10.0,3.241666666666667,"{'Lat': 52.968492, 'Lon': -113.36792}",52.968492,-113.36792
Wete (Tanzania),27.22,27.22,27.78,27.78,26.67,25.56,24.44,23.89,24.44,25.56,26.67,27.22,26.20416666666667,"{'Lat': -5.056425, 'Lon': 39.7279904}",-5.056425,39.7279904
Wethersfield (Connecticut),-1.67,-0.56,3.89,10.0,15.56,20.56,23.33,22.22,18.33,11.67,6.67,1.11,10.925833333333335,"{'Lat': 41.7142665, 'Lon': -72.6525922}",41.7142665,-72.6525922
Wetteren (Belgium),3.89,3.89,7.22,10.0,13.33,16.11,18.33,18.33,15.0,11.67,7.22,4.44,10.785833333333334,"{'Lat': 50.9983603, 'Lon': 3.8731040535437895}",50.9983603,3.8731040535437895
Wettingen (Switzerland),0.0,0.56,5.0,8.89,13.33,16.67,18.33,17.78,13.89,9.44,3.89,1.11,9.074166666666667,"{'Lat': 47.465839, 'Lon': 8.3266114}",47.465839,8.3266114
Wetumpka (Alabama),8.33,10.56,14.44,18.33,22.78,26.67,27.78,27.22,25.0,18.89,13.89,10.0,18.6575,"{'Lat': 32.5379132, 'Lon': -86.2045206}",32.5379132,-86.2045206
Wetzikon (Switzerland),0.0,0.56,5.0,8.89,13.33,16.67,18.89,18.33,14.44,10.0,4.44,1.11,9.305,"{'Lat': 47.3226925, 'Lon': 8.7980939}",47.3226925,8.7980939
Wevelgem (Belgium),3.33,3.89,6.67,9.44,13.33,15.56,17.78,17.78,15.0,11.11,7.22,4.44,10.4625,"{'Lat': 50.8089591, 'Lon': 3.1841013}",50.8089591,3.1841013
Wewak (Papua New Guinea),27.22,27.22,27.22,27.78,27.78,27.22,27.22,27.22,27.22,27.78,27.78,27.78,27.45333333333333,"{'Lat': -3.583333, 'Lon': 143.5}",-3.583333,143.5
Weyburn (Saskatchewan),-13.33,-10.56,-3.89,5.0,11.67,16.67,20.0,18.89,12.78,5.0,-3.89,-11.11,3.9358333333333335,"{'Lat': 49.6651238, 'Lon': -103.854034}",49.6651238,-103.854034
Weymouth (Massachusetts),-1.11,0.0,3.89,8.89,14.44,20.0,22.78,22.22,18.33,12.22,7.22,2.22,10.924999999999999,"{'Lat': 42.2212188, 'Lon': -70.9391625}",42.2212188,-70.9391625
Whakatane (New Zealand),19.44,20.0,17.78,15.0,12.78,10.56,10.0,10.56,12.22,13.89,16.11,18.33,14.722500000000002,"{'Lat': -37.9519223, 'Lon': 176.9945977}",-37.9519223,176.9945977
Whangamata (New Zealand),19.44,19.44,18.33,15.56,13.33,11.67,10.56,11.11,12.78,14.44,16.11,17.78,15.045833333333333,"{'Lat': -37.2063323, 'Lon': 175.8719724}",-37.2063323,175.8719724
Whangarei (New Zealand),20.0,20.56,19.44,17.22,15.0,13.33,12.22,12.22,13.33,14.44,16.11,18.33,16.016666666666666,"{'Lat': -35.7275268, 'Lon': 174.3194202}",-35.7275268,174.3194202
Wheat Ridge (Colorado),1.11,1.67,6.11,9.44,14.44,20.56,23.33,22.22,17.78,11.11,5.0,0.56,11.110833333333332,"{'Lat': 39.766098, 'Lon': -105.0772063}",39.766098,-105.0772063
Wheatland (Wyoming),-1.11,0.0,3.89,7.78,13.33,19.44,23.33,22.22,16.67,9.44,3.33,-1.11,9.7675,"{'Lat': 42.054424, 'Lon': -104.952726}",42.054424,-104.952726
Wheaton (Illinois),-5.0,-2.78,3.33,9.44,15.56,21.11,23.33,22.22,17.78,11.11,4.44,-2.22,9.86,"{'Lat': 41.8646959, 'Lon': -88.1101709}",41.8646959,-88.1101709
Wheaton (Maryland),1.11,2.78,7.22,12.78,17.78,22.78,25.0,23.89,20.0,13.89,8.33,3.33,13.240833333333336,"{'Lat': 39.04979325, 'Lon': -77.05228508396917}",39.04979325,-77.05228508396917
Wheeling (Illinois),-4.44,-2.78,2.78,8.89,15.0,20.56,23.33,22.22,18.33,11.11,5.0,-1.67,9.860833333333334,"{'Lat': 42.138889, 'Lon': -87.9310944}",42.138889,-87.9310944
Wheeling (West Virginia),-1.11,0.56,5.0,11.67,16.67,21.11,23.33,22.22,18.33,12.22,7.22,1.67,11.574166666666665,"{'Lat': 40.0639616, 'Lon': -80.7209149}",40.0639616,-80.7209149
Whitburn (Scotland),2.78,3.33,4.44,6.67,9.44,12.22,13.89,13.89,11.67,8.33,5.0,2.78,7.87,"{'Lat': 55.8667819, 'Lon': -3.6849014}",55.8667819,-3.6849014
White Bear Lake (Minnesota),-9.44,-6.67,0.0,7.78,14.44,19.44,22.22,21.11,16.11,8.89,1.11,-6.67,7.359999999999999,"{'Lat': 45.0838098, 'Lon': -93.0069304}",45.0838098,-93.0069304
White Center (Washington),5.56,6.67,8.33,10.56,13.33,16.11,18.89,18.89,16.11,11.67,7.78,5.0,11.575000000000001,"{'Lat': 47.5164297, 'Lon': -122.355739}",47.5164297,-122.355739
White City (Oregon),3.89,6.11,8.33,11.11,15.0,18.89,23.33,22.78,18.89,12.78,6.67,3.33,12.5925,"{'Lat': 42.431975, 'Lon': -122.838804}",42.431975,-122.838804
White City (Saskatchewan),-14.44,-12.22,-5.56,3.89,11.11,16.11,18.33,17.78,11.67,3.89,-5.0,-12.78,2.731666666666667,"{'Lat': 50.4424345, 'Lon': -104.368792}",50.4424345,-104.368792
White City (Utah),-2.22,0.56,6.11,10.0,15.0,20.56,25.56,24.44,18.33,11.11,3.89,-1.67,10.972499999999998,"{'Lat': 40.5657817, 'Lon': -111.864378}",40.5657817,-111.864378
White Hall (Arkansas),5.56,7.78,12.22,17.22,21.67,26.11,27.78,27.22,23.33,17.22,11.67,6.67,17.037499999999998,"{'Lat': 34.2752744, 'Lon': -92.0917001}",34.2752744,-92.0917001
White House (Tennessee),2.22,4.44,9.44,14.44,19.44,23.89,25.56,25.0,21.11,15.0,9.44,4.44,14.535000000000002,"{'Lat': 36.4688705, 'Lon': -86.66533380000001}",36.4688705,-86.66533380000001
